Date,Station,Series,WaterLevel_Forecast
2026-12-31,Itaituba – Tapajós,CFSv2 (init 2026-06-28),425.5
2026-07-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),630.72
2026-07-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),626.68
2026-07-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),622.79
2026-07-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),619.13
2026-07-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),614.92
2026-07-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),610.68
2026-07-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),606.37
2026-07-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),601.85
2026-07-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),597.38
2026-07-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),593.18
2026-07-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),590.21
2026-07-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),587.39
2026-07-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),583.31
2026-07-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),580.46
2026-07-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),577.77
2026-07-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),574.49
2026-07-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),571.97
2026-07-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),568.3
2026-07-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),565.22
2026-07-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),562.63
2026-07-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),559.73
2026-07-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),556.5
2026-07-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),553.75
2026-07-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),551.69
2026-07-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),551.04
2026-07-31,Itaituba – Tapajós,CFSv2 (init 2026-06-21),548.92
2026-08-01,Itaituba – Tapajós,CFSv2 (init 2026-06-21),545.62
2026-08-02,Itaituba – Tapajós,CFSv2 (init 2026-06-21),542.57
2026-08-03,Itaituba – Tapajós,CFSv2 (init 2026-06-21),538.45
2026-08-04,Itaituba – Tapajós,CFSv2 (init 2026-06-21),533.94
2026-08-05,Itaituba – Tapajós,CFSv2 (init 2026-06-21),529.64
2026-08-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),525.79
2026-08-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),522.92
2026-08-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),519.49
2026-08-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),516.29
2026-08-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),512.77
2026-08-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),508.94
2026-08-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),504.56
2026-08-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),499.49
2026-08-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),493.32
2026-08-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),486.75
2026-08-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),480.54
2026-08-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),474.91
2026-08-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),469.93
2026-08-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),465.09
2026-08-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),460.46
2026-08-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),455.3
2026-08-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),449.92
2026-08-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),445.06
2026-08-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),440.06
2026-08-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),435.25
2026-08-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),430.42
2026-08-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),426.5
2026-08-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),421.87
2026-08-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),418.34
2026-08-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),413.94
2026-08-31,Itaituba – Tapajós,CFSv2 (init 2026-06-21),410.38
2026-09-01,Itaituba – Tapajós,CFSv2 (init 2026-06-21),406.14
2026-09-02,Itaituba – Tapajós,CFSv2 (init 2026-06-21),401.27
2026-09-03,Itaituba – Tapajós,CFSv2 (init 2026-06-21),395.93
2026-09-04,Itaituba – Tapajós,CFSv2 (init 2026-06-21),390.12
2026-09-05,Itaituba – Tapajós,CFSv2 (init 2026-06-21),384.03
2026-09-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),377.65
2026-09-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),370.58
2026-09-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),363.14
2026-09-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),355.43
2026-09-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),347.62
2026-09-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),339.72
2026-09-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),331.61
2026-09-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),323.34
2026-09-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),316.35
2026-09-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),307.95
2026-09-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),299.81
2026-09-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),291.4
2026-09-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),283.15
2026-09-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),275.24
2026-09-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),268.12
2026-09-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),260.67
2026-09-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),253.77
2026-09-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),247.4
2026-09-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),241.21
2026-09-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),235.07
2026-09-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),228.51
2026-09-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),221.96
2026-09-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),215.81
2026-09-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),209.35
2026-09-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),204.18
2026-10-01,Itaituba – Tapajós,CFSv2 (init 2026-06-21),198.7
2026-10-02,Itaituba – Tapajós,CFSv2 (init 2026-06-21),193.85
2026-10-03,Itaituba – Tapajós,CFSv2 (init 2026-06-21),189.56
2026-10-04,Itaituba – Tapajós,CFSv2 (init 2026-06-21),184.32
2026-10-05,Itaituba – Tapajós,CFSv2 (init 2026-06-21),179.23
2026-10-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),174.92
2026-10-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),171.06
2026-10-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),166.86
2026-10-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),162.89
2026-10-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),159.21
2026-10-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),156.19
2026-10-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),154.27
2026-10-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),152.8
2026-10-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),150.99
2026-10-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),149.37
2026-10-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),147.67
2026-10-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),146.11
2026-10-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),144.68
2026-10-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),144.51
2026-10-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),144.22
2026-10-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),145.1
2026-10-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),144.88
2026-10-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),145.43
2026-10-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),146.39
2026-10-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),151.54
2026-10-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),154.66
2026-10-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),156.25
2026-10-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),157.03
2026-10-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),161.62
2026-10-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),177.83
2026-10-31,Itaituba – Tapajós,CFSv2 (init 2026-06-21),180.45
2026-11-01,Itaituba – Tapajós,CFSv2 (init 2026-06-21),182.29
2026-11-02,Itaituba – Tapajós,CFSv2 (init 2026-06-21),184.03
2026-11-03,Itaituba – Tapajós,CFSv2 (init 2026-06-21),187.41
2026-11-04,Itaituba – Tapajós,CFSv2 (init 2026-06-21),192.11
2026-11-05,Itaituba – Tapajós,CFSv2 (init 2026-06-21),196.17
2026-11-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),198.33
2026-11-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),200.44
2026-11-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),201.18
2026-11-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),202.34
2026-11-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),203.05
2026-11-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),203.0
2026-11-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),204.17
2026-11-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),203.96
2026-11-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),205.22
2026-11-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),206.07
2026-11-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),210.51
2026-11-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),213.85
2026-11-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),217.82
2026-11-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),233.57
2026-11-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),238.78
2026-11-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),242.41
2026-11-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),245.9
2026-11-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),249.65
2026-11-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),253.33
2026-11-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),257.21
2026-11-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),262.44
2026-11-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),265.56
2026-11-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),271.03
2026-11-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),276.3
2026-11-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),280.39
2026-12-01,Itaituba – Tapajós,CFSv2 (init 2026-06-21),286.09
2026-12-02,Itaituba – Tapajós,CFSv2 (init 2026-06-21),299.64
2026-12-03,Itaituba – Tapajós,CFSv2 (init 2026-06-21),304.4
2026-12-04,Itaituba – Tapajós,CFSv2 (init 2026-06-21),308.02
2026-12-05,Itaituba – Tapajós,CFSv2 (init 2026-06-21),312.72
2026-12-06,Itaituba – Tapajós,CFSv2 (init 2026-06-21),317.79
2026-12-07,Itaituba – Tapajós,CFSv2 (init 2026-06-21),323.85
2026-12-08,Itaituba – Tapajós,CFSv2 (init 2026-06-21),330.05
2026-12-09,Itaituba – Tapajós,CFSv2 (init 2026-06-21),335.69
2026-12-10,Itaituba – Tapajós,CFSv2 (init 2026-06-21),341.36
2026-12-11,Itaituba – Tapajós,CFSv2 (init 2026-06-21),347.51
2026-12-12,Itaituba – Tapajós,CFSv2 (init 2026-06-21),357.55
2026-12-13,Itaituba – Tapajós,CFSv2 (init 2026-06-21),363.54
2026-12-14,Itaituba – Tapajós,CFSv2 (init 2026-06-21),368.45
2026-12-15,Itaituba – Tapajós,CFSv2 (init 2026-06-21),374.06
2026-12-16,Itaituba – Tapajós,CFSv2 (init 2026-06-21),382.68
2026-12-17,Itaituba – Tapajós,CFSv2 (init 2026-06-21),393.64
2026-12-18,Itaituba – Tapajós,CFSv2 (init 2026-06-21),401.4
2026-12-19,Itaituba – Tapajós,CFSv2 (init 2026-06-21),407.89
2026-12-20,Itaituba – Tapajós,CFSv2 (init 2026-06-21),415.72
2026-12-21,Itaituba – Tapajós,CFSv2 (init 2026-06-21),422.32
2026-12-22,Itaituba – Tapajós,CFSv2 (init 2026-06-21),430.85
2026-12-23,Itaituba – Tapajós,CFSv2 (init 2026-06-21),438.67
2026-12-24,Itaituba – Tapajós,CFSv2 (init 2026-06-21),446.49
2026-12-25,Itaituba – Tapajós,CFSv2 (init 2026-06-21),450.72
2026-12-26,Itaituba – Tapajós,CFSv2 (init 2026-06-21),453.8
2026-12-27,Itaituba – Tapajós,CFSv2 (init 2026-06-21),456.67
2026-12-28,Itaituba – Tapajós,CFSv2 (init 2026-06-21),461.7
2026-12-29,Itaituba – Tapajós,CFSv2 (init 2026-06-21),466.43
2026-12-30,Itaituba – Tapajós,CFSv2 (init 2026-06-21),471.28
2026-12-31,Itaituba – Tapajós,CFSv2 (init 2026-06-21),475.12
2026-07-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),630.69
2026-07-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),626.97
2026-07-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),623.92
2026-07-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),620.66
2026-07-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),616.89
2026-07-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),613.42
2026-07-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),609.53
2026-07-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),606.07
2026-07-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),602.53
2026-07-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),599.28
2026-07-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),597.24
2026-07-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),596.45
2026-07-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),593.69
2026-07-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),592.52
2026-07-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),591.37
2026-07-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),589.08
2026-07-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),586.97
2026-07-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),583.81
2026-07-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),580.82
2026-07-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),578.21
2026-07-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),575.67
2026-07-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),572.83
2026-07-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),570.32
2026-07-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),568.44
2026-07-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),567.4
2026-07-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),565.22
2026-08-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),562.76
2026-08-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),559.79
2026-08-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),555.97
2026-08-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),552.26
2026-08-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),548.45
2026-08-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),545.35
2026-08-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),543.37
2026-08-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),540.94
2026-08-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),538.5
2026-08-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),536.25
2026-08-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),533.4
2026-08-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),529.98
2026-08-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),525.97
2026-08-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),519.79
2026-08-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),513.95
2026-08-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),508.73
2026-08-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),503.72
2026-08-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),499.35
2026-08-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),495.3
2026-08-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),490.99
2026-08-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),486.73
2026-08-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),481.78
2026-08-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),477.12
2026-08-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),472.5
2026-08-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),468.83
2026-08-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),465.48
2026-08-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),462.03
2026-08-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),458.26
2026-08-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),455.56
2026-08-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),452.25
2026-08-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),449.74
2026-09-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),446.63
2026-09-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),443.08
2026-09-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),438.42
2026-09-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),433.35
2026-09-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),428.48
2026-09-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),422.85
2026-09-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),416.36
2026-09-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),409.5
2026-09-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),402.42
2026-09-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),394.86
2026-09-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),387.54
2026-09-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),380.05
2026-09-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),372.4
2026-09-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),365.48
2026-09-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),358.35
2026-09-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),351.08
2026-09-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),343.83
2026-09-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),336.6
2026-09-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),329.47
2026-09-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),323.19
2026-09-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),316.07
2026-09-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),309.37
2026-09-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),303.53
2026-09-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),297.91
2026-09-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),292.8
2026-09-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),286.58
2026-09-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),280.63
2026-09-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),274.42
2026-09-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),268.58
2026-09-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),263.63
2026-10-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),258.64
2026-10-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),254.9
2026-10-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),251.6
2026-10-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),247.07
2026-10-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),242.72
2026-10-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),238.63
2026-10-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),235.3
2026-10-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),231.52
2026-10-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),228.24
2026-10-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),225.51
2026-10-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),223.31
2026-10-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),222.27
2026-10-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),221.17
2026-10-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),220.13
2026-10-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),218.86
2026-10-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),217.51
2026-10-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),216.5
2026-10-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),215.56
2026-10-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),215.59
2026-10-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),215.46
2026-10-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),216.27
2026-10-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),216.57
2026-10-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),216.83
2026-10-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),217.66
2026-10-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),219.36
2026-10-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),221.81
2026-10-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),223.52
2026-10-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),224.51
2026-10-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),226.01
2026-10-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),227.94
2026-10-31,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),229.94
2026-11-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),232.09
2026-11-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),233.92
2026-11-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),235.53
2026-11-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),237.45
2026-11-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),238.06
2026-11-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),239.38
2026-11-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),240.17
2026-11-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),240.73
2026-11-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),240.78
2026-11-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),240.86
2026-11-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),240.89
2026-11-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),242.63
2026-11-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),242.07
2026-11-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),242.4
2026-11-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),243.59
2026-11-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),246.66
2026-11-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),249.15
2026-11-18,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),252.95
2026-11-19,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),256.73
2026-11-20,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),260.94
2026-11-21,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),264.91
2026-11-22,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),269.4
2026-11-23,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),273.08
2026-11-24,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),277.32
2026-11-25,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),281.58
2026-11-26,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),284.68
2026-11-27,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),287.5
2026-11-28,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),291.92
2026-11-29,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),295.32
2026-11-30,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),299.24
2026-12-01,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),302.44
2026-12-02,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),306.02
2026-12-03,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),309.23
2026-12-04,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),312.82
2026-12-05,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),316.38
2026-12-06,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),320.39
2026-12-07,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),326.09
2026-12-08,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),331.3
2026-12-09,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),336.47
2026-12-10,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),343.49
2026-12-11,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),350.89
2026-12-12,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),358.43
2026-12-13,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),364.69
2026-12-14,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),370.05
2026-12-15,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),376.53
2026-12-16,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),382.01
2026-12-17,Itaituba – Tapajós,ECMWF SEAS (init 2026-07-01),388.78
